index,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
1,2021-08-22,16:30 (17:30),Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35,58729,Granit Xhaka,4-2-3-1,3-4-3,Paul Tierney,Match Report,,6,3,18.7,0,0,0,Arsenal,2021-2022
2,2021-08-25,20:00 (21:00),EFL Cup,Second round,Wed,Away,W,6,0,West Brom,,,75,17016,Pierre-Emerick Aubameyang,4-2-3-1,3-4-3,David Webb,Match Report,,14,9,,,0,0,Arsenal,2021-2022
3,2021-08-28,12:30 (13:30),Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20,52276,Pierre-Emerick Aubameyang,5-4-1,4-3-3,Martin Atkinson,Match Report,,1,0,6.8,0,0,0,Arsenal,2021-2022
4,2021-09-11,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51,58000,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Michael Oliver,Match Report,,30,6,16.9,1,0,0,Arsenal,2021-2022
5,2021-09-18,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54,20000,Pierre-Emerick Aubameyang,4-1-4-1,4-4-2,Anthony Taylor,Match Report,,13,3,20.7,1,0,0,Arsenal,2021-2022
6,2021-09-22,19:45 (20:45),EFL Cup,Third round,Wed,Home,W,3,0,AFC Wimbledon,,,62,56276,Alexandre Lacazette,4-3-2-1,4-4-1-1,Jarred Gillett,Match Report,,19,5,,,1,1,Arsenal,2021-2022
7,2021-09-26,16:30 (17:30),Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46,59919,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Craig Pawson,Match Report,,12,7,17.7,0,0,0,Arsenal,2021-2022
8,2021-10-02,17:30 (18:30),Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.4,1.1,42,31266,Pierre-Emerick Aubameyang,4-2-3-1,3-5-2,Jonathan Moss,Match Report,,8,2,21.1,1,0,0,Arsenal,2021-2022
9,2021-10-18,20:00 (21:00),Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54,59475,Pierre-Emerick Aubameyang,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,17,6,17.6,1,0,0,Arsenal,2021-2022
10,2021-10-22,20:00 (21:00),Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53,59496,Pierre-Emerick Aubameyang,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,21,8,17.3,1,0,1,Arsenal,2021-2022
11,2021-10-26,19:45 (20:45),EFL Cup,Fourth round,Tue,Home,W,2,0,Leeds United,,,45,59126,Rob Holding,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,14,4,,,0,0,Arsenal,2021-2022
12,2021-10-30,12:30 (13:30),Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36,32209,Pierre-Emerick Aubameyang,4-4-1-1,3-4-1-2,Michael Oliver,Match Report,,9,5,16.7,0,0,0,Arsenal,2021-2022
13,2021-11-07,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60,59833,Pierre-Emerick Aubameyang,4-4-1-1,4-1-4-1,Kevin Friend,Match Report,,13,5,21.1,1,0,1,Arsenal,2021-2022
14,2021-11-20,17:30 (18:30),Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38,53092,Pierre-Emerick Aubameyang,4-4-1-1,4-3-3,Michael Oliver,Match Report,,5,3,19.9,0,0,0,Arsenal,2021-2022
15,2021-11-27,12:30 (13:30),Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66,59886,Pierre-Emerick Aubameyang,4-4-1-1,4-4-2,Stuart Attwell,Match Report,,24,6,17.8,1,0,0,Arsenal,2021-2022
16,2021-12-02,20:15 (21:15),Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56,73123,Pierre-Emerick Aubameyang,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,17,7,16.5,1,0,0,Arsenal,2021-2022
17,2021-12-06,20:00 (21:00),Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63,38906,Alexandre Lacazette,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,10,3,16.1,0,0,0,Arsenal,2021-2022
18,2021-12-11,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61,59653,Alexandre Lacazette,4-4-1-1,4-4-2,Jarred Gillett,Match Report,,15,5,15.7,0,0,0,Arsenal,2021-2022
19,2021-12-15,20:00 (21:00),Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55,59777,Alexandre Lacazette,4-4-1-1,4-2-3-1,Anthony Taylor,Match Report,,20,7,19.6,2,0,1,Arsenal,2021-2022
20,2021-12-18,17:30 (18:30),Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49,36166,Alexandre Lacazette,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,21,12,16.7,0,0,0,Arsenal,2021-2022
21,2021-12-21,19:45 (20:45),EFL Cup,Quarter-finals,Tue,Home,W,5,1,Sunderland,,,68,59027,Rob Holding,4-1-4-1,3-4-1-2,Robert Jones,Match Report,,19,10,,,0,0,Arsenal,2021-2022
22,2021-12-26,15:00 (16:00),Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,26940,Alexandre Lacazette,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,15,5,17.7,1,1,1,Arsenal,2021-2022
23,2022-01-01,12:30 (13:30),Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29,59757,Alexandre Lacazette,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,7,2,15.6,0,0,0,Arsenal,2021-2022
24,2022-01-09,17:10 (18:10),FA Cup,Third round proper,Sun,Away,L,0,1,Nott'ham Forest,,,67,24938,Rob Holding,4-2-3-1,3-4-3,Craig Pawson,Match Report,,10,0,,,0,0,Arsenal,2021-2022
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Arsenal,2021-2022
26,2022-01-13,19:45 (20:45),EFL Cup,Semi-finals,Thu,Away,D,0,0,Liverpool,,,22,52377,Alexandre Lacazette,4-2-3-1,4-3-3,Michael Oliver,Match Report,Leg 1 of 2,3,1,,,0,0,Arsenal,2021-2022
27,2022-01-20,19:45 (20:45),EFL Cup,Semi-finals,Thu,Home,L,0,2,Liverpool,,,46,59360,Alexandre Lacazette,4-1-4-1,4-3-3,Martin Atkinson,Match Report,Leg 2 of 2; Liverpool won,7,2,,,0,0,Arsenal,2021-2022
28,2022-01-23,14:00 (15:00),Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75,59255,Alexandre Lacazette,4-1-4-1,4-4-2,David Coote,Match Report,,20,5,18.8,2,0,0,Arsenal,2021-2022
29,2022-02-10,19:45 (20:45),Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42,31523,Alexandre Lacazette,4-2-3-1,3-4-3,Michael Oliver,Match Report,,12,2,17.2,0,0,0,Arsenal,2021-2022
30,2022-02-19,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66,59249,Alexandre Lacazette,4-2-3-1,3-5-2,Jonathan Moss,Match Report,,24,7,16.0,0,0,0,Arsenal,2021-2022
31,2022-02-24,19:45 (20:45),Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1.0,56,59888,Alexandre Lacazette,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,26,5,15.6,1,0,0,Arsenal,2021-2022
32,2022-03-06,14:00 (15:00),Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56,21142,Alexandre Lacazette,4-2-3-1,4-3-3,Craig Pawson,Match Report,,16,4,17.3,0,0,0,Arsenal,2021-2022
33,2022-03-13,16:30 (17:30),Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46,60111,Alexandre Lacazette,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,20,6,16.2,0,1,1,Arsenal,2021-2022
34,2022-03-16,20:15 (21:15),Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49,59968,Alexandre Lacazette,4-2-3-1,4-3-3,Andre Marriner,Match Report,,9,2,22.5,0,0,0,Arsenal,2021-2022
35,2022-03-19,12:30 (13:30),Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53,41956,Alexandre Lacazette,4-2-3-1,4-3-2-1,Andy Madley,Match Report,,10,3,19.5,0,0,0,Arsenal,2021-2022
36,2022-04-04,20:00 (21:00),Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68,25149,Alexandre Lacazette,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,12,3,18.5,0,0,0,Arsenal,2021-2022
37,2022-04-09,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64,60112,Alexandre Lacazette,4-2-3-1,3-5-2,David Coote,Match Report,,20,4,16.7,2,0,0,Arsenal,2021-2022
38,2022-04-16,15:00 (16:00),Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75,31465,Martin Ødegaard,4-2-3-1,3-4-3,Peter Bankes,Match Report,,23,6,18.3,1,0,0,Arsenal,2021-2022
39,2022-04-20,19:45 (20:45),Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33,32249,Martin Ødegaard,4-2-3-1,3-4-1-2,Jonathan Moss,Match Report,,13,3,19.5,0,1,1,Arsenal,2021-2022
40,2022-04-23,12:30 (13:30),Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54,60223,Martin Ødegaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13,6,19.3,1,1,1,Arsenal,2021-2022
41,2022-05-01,16:30 (17:30),Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43,59959,Martin Ødegaard,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,13,7,19.3,0,0,0,Arsenal,2021-2022
42,2022-05-08,14:00 (15:00),Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64,60108,Martin Ødegaard,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,19,9,14.3,2,0,0,Arsenal,2021-2022
43,2022-05-12,19:45 (20:45),Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43,62027,Martin Ødegaard,4-3-3,3-4-3,Paul Tierney,Match Report,,9,5,24.0,0,0,0,Arsenal,2021-2022
44,2022-05-16,20:00 (21:00),Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49,52274,Martin Ødegaard,4-2-3-1,4-3-3,Darren England,Match Report,,11,2,21.1,0,0,0,Arsenal,2021-2022
45,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73,60201,Martin Ødegaard,4-2-3-1,5-4-1,Andre Marriner,Match Report,,25,8,17.0,0,1,1,Arsenal,2021-2022
0,2021-08-14,12:30 (13:30),Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49,72732,Harry Maguire,4-2-3-1,4-1-4-1,Paul Tierney,Match Report,,16,8,18.2,0,0,0,Manchester United,2021-2022
1,2021-08-22,14:00 (15:00),Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63,32000,Harry Maguire,4-2-3-1,4-4-2,Craig Pawson,Match Report,,15,3,15.1,1,0,0,Manchester United,2021-2022
2,2021-08-29,16:30 (17:30),Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56,30621,Harry Maguire,4-2-3-1,3-4-3,Mike Dean,Match Report,,10,3,18.8,1,0,0,Manchester United,2021-2022
3,2021-09-11,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63,72732,Harry Maguire,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,21,6,20.5,0,0,0,Manchester United,2021-2022
4,2021-09-14,18:45,Champions Lg,Group stage,Tue,Away,L,1,2,ch Young Boys,0.5,1.4,46,31120,Harry Maguire,4-2-3-1,4-2-3-1,François Letexier,Match Report,,2,2,10.8,0,0,0,Manchester United,2021-2022
5,2021-09-19,14:00 (15:00),Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.6,60,60000,Harry Maguire,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,17,10,17.1,0,0,0,Manchester United,2021-2022
6,2021-09-22,19:45 (20:45),EFL Cup,Third round,Wed,Home,L,0,1,West Ham,,,61,72568,Nemanja Matić,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,27,6,,,0,0,Manchester United,2021-2022
7,2021-09-25,12:30 (13:30),Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59,72922,Harry Maguire,4-2-3-1,3-5-2,Mike Dean,Match Report,,27,4,19.7,2,0,1,Manchester United,2021-2022
8,2021-09-29,20:00 (21:00),Champions Lg,Group stage,Wed,Home,W,2,1,es Villarreal,1.1,2.3,56,73130,Bruno Fernandes,4-2-3-1,4-3-3,Felix Zwayer,Match Report,,14,7,16.3,0,0,0,Manchester United,2021-2022
9,2021-10-02,12:30 (13:30),Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,1.0,1.3,72,73128,Bruno Fernandes,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,13,6,15.1,0,0,0,Manchester United,2021-2022
10,2021-10-16,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51,32219,Harry Maguire,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,18,6,21.0,0,0,0,Manchester United,2021-2022
11,2021-10-20,20:00 (21:00),Champions Lg,Group stage,Wed,Home,W,3,2,it Atalanta,2.8,1.6,56,72279,Harry Maguire,4-2-3-1,3-4-1-2,Szymon Marciniak,Match Report,,22,9,17.1,2,0,0,Manchester United,2021-2022
12,2021-10-24,16:30 (17:30),Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.6,3.4,38,73088,Harry Maguire,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,12,3,15.5,0,0,0,Manchester United,2021-2022
13,2021-10-30,17:30 (18:30),Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.5,1.0,42,60356,Harry Maguire,3-5-2,4-2-3-1,Stuart Attwell,Match Report,,10,4,17.9,0,0,0,Manchester United,2021-2022
14,2021-11-02,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,it Atalanta,1.1,1.5,53,14443,Harry Maguire,3-4-3,3-4-1-2,Slavko Vinčič,Match Report,,13,4,17.2,0,0,0,Manchester United,2021-2022
15,2021-11-06,12:30 (13:30),Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.9,1.6,33,73086,Harry Maguire,3-5-2,4-3-3,Michael Oliver,Match Report,,5,1,17.3,0,0,0,Manchester United,2021-2022
16,2021-11-20,15:00 (16:00),Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.4,2.7,61,21087,Harry Maguire,4-2-3-1,4-1-4-1,Jonathan Moss,Match Report,,9,3,14.9,0,0,0,Manchester United,2021-2022
17,2021-11-23,18:45,Champions Lg,Group stage,Tue,Away,W,2,0,es Villarreal,1.2,0.6,49,20875,Harry Maguire,4-2-3-1,4-4-2,Felix Brych,Match Report,,11,6,17.5,1,0,0,Manchester United,2021-2022
18,2021-11-28,16:30 (17:30),Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.9,2.7,35,40041,Bruno Fernandes,4-3-1-2,3-4-3,Anthony Taylor,Match Report,,3,2,20.7,0,0,0,Manchester United,2021-2022
19,2021-12-02,20:15 (21:15),Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.4,44,73123,Harry Maguire,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,13,9,19.7,0,1,1,Manchester United,2021-2022
20,2021-12-05,14:00 (15:00),Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61,73172,Harry Maguire,4-2-2-2,4-3-3,Craig Pawson,Match Report,,16,3,19.2,2,0,0,Manchester United,2021-2022
21,2021-12-08,20:00 (21:00),Champions Lg,Group stage,Wed,Home,D,1,1,ch Young Boys,1.2,1.3,49,73156,Nemanja Matić,4-1-4-1,4-4-2,Benoît Bastien,Match Report,,7,5,16.8,1,0,0,Manchester United,2021-2022
22,2021-12-11,17:30 (18:30),Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,1.2,52,27606,Harry Maguire,4-2-2-2,4-3-3,Darren England,Match Report,,12,4,19.2,2,1,1,Manchester United,2021-2022
23,2021-12-27,20:00 (21:00),Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,68,52178,Harry Maguire,4-2-2-2,4-5-1,Craig Pawson,Match Report,,13,3,17.9,0,0,0,Manchester United,2021-2022
24,2021-12-30,20:15 (21:15),Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.4,1.1,57,73121,Harry Maguire,4-2-2-2,4-4-2,Jonathan Moss,Match Report,,18,6,17.5,1,0,0,Manchester United,2021-2022
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Manchester United,2021-2022
26,2022-01-03,17:30 (18:30),Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51,73045,Cristiano Ronaldo,4-2-2-2,3-4-3,Mike Dean,Match Report,,9,2,20.8,1,0,0,Manchester United,2021-2022
27,2022-01-10,19:55 (20:55),FA Cup,Third round proper,Mon,Home,W,1,0,Aston Villa,,,54,72911,Bruno Fernandes,4-2-2-2,4-3-3,Michael Oliver,Match Report,,19,9,,,0,0,Manchester United,2021-2022
28,2022-01-15,17:30 (18:30),Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,1.9,46,41968,Bruno Fernandes,4-3-3,4-3-3,David Coote,Match Report,,13,6,17.5,1,0,0,Manchester United,2021-2022
29,2022-01-19,20:00 (21:00),Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.3,2.3,56,17094,Bruno Fernandes,4-2-3-1,3-5-2,Andre Marriner,Match Report,,13,5,17.8,0,0,0,Manchester United,2021-2022
30,2022-01-22,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.3,57,73130,Harry Maguire,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,18,3,18.3,1,0,0,Manchester United,2021-2022
31,2022-02-04,20:00 (21:00),FA Cup,Fourth round proper,Fri,Home,D,1 (7),1 (8),Middlesbrough,,,71,71871,Harry Maguire,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,30,9,,,0,1,Manchester United,2021-2022
32,2022-02-08,20:00 (21:00),Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,1.8,0.4,63,21233,Harry Maguire,4-2-3-1,4-4-2,Mike Dean,Match Report,,22,5,15.9,0,0,0,Manchester United,2021-2022
33,2022-02-12,12:30 (13:30),Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,0.8,53,73084,Harry Maguire,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,12,7,11.7,0,0,0,Manchester United,2021-2022
34,2022-02-15,20:15 (21:15),Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,1.7,0.7,50,73012,Harry Maguire,4-2-3-1,4-1-2-1-2,Peter Bankes,Match Report,,19,7,19.7,2,0,0,Manchester United,2021-2022
35,2022-02-20,14:00 (15:00),Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46,36715,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,15,9,14.3,0,0,0,Manchester United,2021-2022
36,2022-02-23,21:00,Champions Lg,Round of 16,Wed,Away,D,1,1,es Atlético Madrid,0.6,1.3,62,63273,Harry Maguire,4-2-3-1,3-5-2,Ovidiu Hațegan,Match Report,Leg 1 of 2,7,2,26.5,1,0,0,Manchester United,2021-2022
37,2022-02-26,15:00 (16:00),Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.8,0.6,67,73152,Bruno Fernandes,4-2-3-1,4-3-3,Kevin Friend,Match Report,,22,3,16.9,1,0,0,Manchester United,2021-2022
38,2022-03-06,16:30 (17:30),Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31,53165,Harry Maguire,4-2-3-1,4-3-3,Michael Oliver,Match Report,,5,2,14.1,0,0,0,Manchester United,2021-2022
39,2022-03-12,17:30 (18:30),Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.0,1.5,43,73458,Harry Maguire,4-2-3-1,3-4-3,Jonathan Moss,Match Report,,10,6,16.1,0,0,0,Manchester United,2021-2022
40,2022-03-15,20:00 (21:00),Champions Lg,Round of 16,Tue,Home,L,0,1,es Atlético Madrid,1.0,0.5,60,73008,Harry Maguire,4-2-3-1,3-1-4-2,Slavko Vinčič,Match Report,Leg 2 of 2; Atlético Madrid won,11,5,17.6,0,0,0,Manchester United,2021-2022
41,2022-04-02,17:30 (18:30),Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54,73444,Harry Maguire,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,11,5,14.7,0,0,0,Manchester United,2021-2022
42,2022-04-09,12:30 (13:30),Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67,39080,Harry Maguire,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,12,4,17.5,0,0,0,Manchester United,2021-2022
43,2022-04-16,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61,73381,Harry Maguire,4-3-3,4-2-3-1,Andy Madley,Match Report,,20,9,17.3,1,0,0,Manchester United,2021-2022
44,2022-04-19,20:00 (21:00),Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.0,29,52686,Harry Maguire,3-4-3,4-3-3,Martin Atkinson,Match Report,,2,1,21.0,0,0,0,Manchester United,2021-2022
45,2022-04-23,12:30 (13:30),Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46,60223,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13,5,18.1,0,0,1,Manchester United,2021-2022
46,2022-04-28,19:45 (20:45),Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36,73564,Bruno Fernandes,4-2-3-1,3-4-1-2,Mike Dean,Match Report,,6,3,15.9,0,0,0,Manchester United,2021-2022
47,2022-05-02,20:00 (21:00),Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,2.0,0.6,63,73482,Bruno Fernandes,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,8,4,20.3,1,1,1,Manchester United,2021-2022
48,2022-05-07,17:30 (18:30),Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58,31637,Bruno Fernandes,4-2-3-1,3-4-3,Andy Madley,Match Report,,15,5,19.4,1,0,0,Manchester United,2021-2022
49,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61,25434,Harry Maguire,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,10,4,19.8,1,0,0,Manchester United,2021-2022
0,2021-08-15,14:00 (15:00),Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.7,1.8,54,50673,Declan Rice,4-2-3-1,5-3-2,Martin Atkinson,Match Report,,17,7,17.1,1,0,1,West Ham United,2021-2022
1,2021-08-23,20:00 (21:00),Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.3,0.6,52,59901,Declan Rice,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,19,7,13.9,0,0,0,West Ham United,2021-2022
2,2021-08-28,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,47,59751,Declan Rice,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,14,4,15.2,0,0,0,West Ham United,2021-2022
3,2021-09-11,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.7,0.7,58,30000,Declan Rice,4-2-3-1,4-1-4-1,David Coote,Match Report,,13,3,20.0,1,0,0,West Ham United,2021-2022
4,2021-09-16,18:45,Europa Lg,Group stage,Thu,Away,W,2,0,hr Dinamo Zagreb,1.9,0.4,50,12344,Declan Rice,4-2-3-1,3-4-3,Ruddy Buquet,Match Report,,14,5,18.3,0,0,0,West Ham United,2021-2022
5,2021-09-19,14:00 (15:00),Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,2.0,40,60000,Declan Rice,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,12,3,22.0,0,0,1,West Ham United,2021-2022
6,2021-09-22,19:45 (20:45),EFL Cup,Third round,Wed,Away,W,1,0,Manchester Utd,,,39,72568,Mark Noble,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,9,3,,,0,0,West Ham United,2021-2022
7,2021-09-25,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.6,1.2,47,36417,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,20,6,18.2,2,0,0,West Ham United,2021-2022
8,2021-09-30,20:00 (21:00),Europa Lg,Group stage,Thu,Home,W,2,0,at Rapid Wien,2.6,0.5,48,50004,Mark Noble,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,14,4,15.6,0,0,0,West Ham United,2021-2022
9,2021-10-03,14:00 (15:00),Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.5,1.2,59,49940,Declan Rice,4-2-3-1,3-5-2,Peter Bankes,Match Report,,18,5,16.7,1,0,0,West Ham United,2021-2022
10,2021-10-17,14:00 (15:00),Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.2,0.9,61,39132,Declan Rice,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,16,4,16.5,0,0,0,West Ham United,2021-2022
11,2021-10-21,20:00 (21:00),Europa Lg,Group stage,Thu,Home,W,3,0,be Genk,1.4,1.4,63,45980,Declan Rice,4-2-3-1,4-3-3,Donatas Rumšas,Match Report,,12,4,13.4,0,0,0,West Ham United,2021-2022
12,2021-10-24,14:00 (15:00),Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.7,38,59924,Declan Rice,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,13,4,14.8,0,0,0,West Ham United,2021-2022
13,2021-10-27,19:45 (20:45),EFL Cup,Fourth round,Wed,Home,D,0 (5),0 (3),Manchester City,,,36,60000,Mark Noble,4-2-3-1,4-3-3,Jonathan Moss,Match Report,West Ham won on penalty kicks following extra time,7,2,,,0,0,West Ham United,2021-2022
